freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,TOTAL,Y15-64,T,PC,UKD1	69.0 b	68.8 	68.4 	69.4 	70.4 	74.2 b	76.8 b	72.5 	74.3 b	75.1 b	73.3 	72.9 	72.2 	73.2 	74.3 	75.0 	76.9 	75.1 	78.0 	79.2 	80.5 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKD3	54.1 b	54.3 	61.5 	56.5 	54.1 	56.7 b	47.3 b	52.3 	49.1 b	45.2 b	42.3 	40.4 b	40.8 b	43.0 	39.9 	41.0 b	39.8 	44.7 	49.7 	49.0 	48.5 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKD3	60.1 b	69.8 	64.7 	58.4 	66.1 	59.4 b	63.6 b	63.5 	58.1 b	62.0 b	58.7 	57.6 b	56.6 b	55.4 	56.1 	58.5 b	61.6 	60.9 	62.2 	65.4 	65.6 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKD3	56.5 b	60.7 	62.9 	57.3 	59.6 	57.9 b	54.8 b	57.7 	53.7 b	52.7 b	49.6 	48.3 b	48.0 b	48.9 	47.8 	49.4 b	49.6 	52.9 	56.3 	57.8 	57.7 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKD3	73.3 b	73.1 	74.1 	76.2 	73.5 	73.0 b	75.6 b	75.6 	72.9 b	68.8 b	66.0 	62.6 b	65.2 b	64.0 	63.3 	64.0 b	63.8 	70.0 	71.9 	67.9 	64.6 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKD3	77.9 b	80.9 	78.2 	80.6 	75.8 	80.5 b	79.4 b	78.7 	78.9 b	75.6 b	73.4 	73.3 b	73.2 b	73.0 	72.0 	76.2 b	76.9 	73.6 	77.1 	76.6 	77.3 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKD3	76.1 b	77.7 	76.4 	78.8 	74.8 	77.1 b	77.6 b	77.3 	76.0 b	72.4 b	69.9 	68.2 b	69.4 b	68.6 	67.8 	70.3 b	70.9 	71.8 	74.6 	72.4 	71.1 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKD3	86.8 b	86.8 	87.7 	89.7 	84.2 	86.4 b	89.3 b	87.8 	88.0 b	82.8 b	80.1 	82.7 b	78.6 b	80.4 	81.5 	81.7 b	81.5 	82.5 	83.1 	85.5 	85.1 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKD3	88.9 b	88.9 	89.7 	89.7 	89.8 	85.5 b	88.1 b	86.9 	85.5 b	85.8 b	87.3 	86.5 b	84.0 b	83.8 	82.4 	84.9 b	86.9 	86.4 	86.8 	88.4 	90.3 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKD3	87.9 b	88.0 	88.7 	89.7 	87.1 	86.0 b	88.7 b	87.3 	86.8 b	84.3 b	83.5 	84.6 b	81.4 b	82.1 	81.9 	83.3 b	84.1 	84.4 	84.8 	86.9 	87.6 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKD3	61.7 b	62.5 	66.3 	64.6 	62.7 	64.6 b	64.0 b	66.0 	64.4 b	63.2 b	61.7 	60.7 	61.0 	61.9 	62.1 	63.4 	63.4 	67.8 	70.2 	69.4 	68.1 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKD3	74.0 b	77.4 	74.7 	73.8 	74.3 	73.5 b	75.4 b	75.1 	73.4 b	72.8 b	71.9 	71.8 	71.5 	70.6 	69.6 	73.7 	75.8 	73.6 	75.5 	76.5 	77.7 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKD3	67.9 b	69.9 	70.5 	69.2 	68.4 	69.0 b	69.7 b	70.5 	68.9 b	68.0 b	66.8 	66.2 	66.2 	66.3 	65.9 	68.5 	69.6 	70.7 	72.9 	73.0 	72.9 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKD4	54.8 b	59.4 	58.2 	61.3 	62.0 	59.2 b	55.5 b	53.2 	50.4 b	46.2 b	47.1 	47.6 b	43.3 b	42.8 	39.4 	46.0 b	44.6 	47.8 	57.8 	51.6 	51.3 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKD4	70.6 b	68.7 	68.8 	64.4 	71.7 	64.8 b	66.7 b	63.0 	66.6 b	65.7 b	59.8 	61.7 b	59.2 b	63.1 	61.4 	57.8 b	57.9 	61.9 	66.5 	64.3 	71.3 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKD4	61.0 b	62.9 	62.6 	62.6 	66.2 	61.6 b	60.6 b	57.5 	57.6 b	54.7 b	52.5 	53.8 b	50.8 b	52.9 	50.7 	52.0 b	51.4 	54.5 	62.0 	57.9 	60.7 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKD4	80.1 b	74.8 	75.2 	80.7 	75.2 	72.8 b	75.0 b	76.0 	74.5 b	72.0 b	65.5 	68.6 b	72.6 b	70.8 	66.6 	68.4 b	71.5 	69.2 	72.9 	69.6 	71.4 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKD4	81.6 b	84.6 	82.8 	80.4 	84.1 	82.1 b	79.7 b	78.9 	80.1 b	77.6 b	75.2 	78.6 b	75.4 b	73.1 	74.2 	75.8 b	81.2 	80.7 	81.3 	78.8 	80.5 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKD4	81.0 b	80.7 	79.7 	80.5 	80.0 	78.1 b	77.6 b	77.6 	77.5 b	75.0 b	70.8 	73.8 b	74.1 b	72.0 	70.6 	72.3 b	76.6 	75.0 	77.3 	74.5 	76.1 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKD4	86.7 b	85.9 	90.1 	84.1 	85.0 	92.0 b	89.5 b	88.6 	87.5 b	83.4 b	83.3 	83.8 b	79.1 b	78.5 	77.6 	79.0 b	83.1 	85.3 	81.7 	82.7 	85.5 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKD4	88.4 b	86.4 	86.8 	87.7 	87.9 	86.1 b	86.9 b	85.7 	87.0 b	86.4 b	86.9 	85.3 b	84.7 b	86.1 	86.8 	84.6 b	86.6 	86.7 	88.4 	88.1 	83.9 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKD4	87.7 b	86.2 	88.4 	86.1 	86.6 	89.0 b	88.2 b	87.1 	87.2 b	84.9 b	85.1 	84.5 b	81.6 b	82.0 	81.7 	81.4 b	84.7 	85.9 	84.7 	85.2 	84.7 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKD4	64.5 b	64.0 	66.1 	67.5 	67.6 	66.2 b	64.7 b	64.4 	64.7 b	65.1 b	63.7 	66.8 	65.7 	65.6 	62.5 	65.8 	68.1 	69.2 	71.3 	69.5 	70.2 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKD4	77.9 b	79.1 	78.7 	75.0 	78.9 	76.5 b	76.6 b	74.5 	76.5 b	75.3 b	73.2 	75.4 	72.3 	73.1 	72.7 	72.3 	75.5 	76.4 	78.6 	77.5 	78.1 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKD4	71.2 b	71.4 	72.2 	71.2 	73.2 	71.4 b	70.6 b	69.4 	70.6 b	70.2 b	68.5 	71.1 	69.0 	69.3 	67.6 	69.1 	71.9 	72.7 	74.9 	73.5 	74.1 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKD6	: 	: 	: 	: 	: 	: 	62.5 b	65.7 	69.5 b	53.9 b	51.5 	52.1 b	52.7 b	54.6 	46.6 	45.9 b	55.3 	54.8 	51.7 	57.4 	56.1 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKD6	: 	: 	: 	: 	: 	: 	62.5 b	74.3 	70.9 b	64.0 b	67.7 	62.1 b	68.9 b	66.3 	66.1 	71.8 b	67.8 	65.5 	66.4 	65.2 	66.8 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKD6	: 	: 	: 	: 	: 	: 	62.5 b	69.7 	70.1 b	58.7 b	59.2 	56.6 b	59.7 b	59.6 	54.7 	57.1 b	61.8 	60.5 	59.1 	61.5 	61.7 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKD6	: 	: 	: 	: 	: 	: 	79.8 b	80.6 	74.5 b	72.6 b	71.9 	71.7 b	68.8 b	70.3 	71.5 	73.2 b	61.8 	69.3 	68.3 	66.2 	71.8 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKD6	: 	: 	: 	: 	: 	: 	82.7 b	81.2 	81.8 b	80.7 b	82.2 	79.0 b	78.3 b	76.3 	77.3 	81.0 b	85.0 	82.2 	81.4 	84.5 	85.0 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKD6	: 	: 	: 	: 	: 	: 	81.3 b	80.9 	78.3 b	76.7 b	76.8 	75.4 b	73.8 b	73.3 	74.3 	77.3 b	73.4 	76.0 	74.9 	75.0 	78.4 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKD6	: 	: 	: 	: 	: 	: 	84.9 b	86.2 	85.5 b	82.3 b	80.0 	82.0 b	77.8 b	80.8 	79.3 	81.3 b	80.1 	78.9 	83.0 	83.1 	84.3 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKD6	: 	: 	: 	: 	: 	: 	84.3 b	87.4 	91.4 b	88.5 b	88.3 	89.9 b	89.8 b	89.7 	87.9 	88.5 b	87.5 	90.7 	88.6 	90.8 	93.4 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKD6	: 	: 	: 	: 	: 	: 	84.6 b	86.8 	88.5 b	85.3 b	84.4 	86.0 b	83.8 b	85.2 	83.7 	84.8 b	83.4 	84.3 	85.7 	86.8 	88.6 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKD6	: 	: 	: 	: 	: 	: 	71.1 b	72.5 	70.1 b	69.7 b	67.9 	68.9 	66.8 	69.0 	67.4 	69.0 	67.7 	69.8 	71.0 	71.0 	72.8 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKD6	: 	: 	: 	: 	: 	: 	77.4 b	80.2 	79.9 b	77.4 b	79.5 	77.9 	78.8 	78.2 	78.0 	81.2 	81.5 	81.4 	79.8 	82.8 	83.0 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKD6	: 	: 	: 	: 	: 	: 	74.2 b	76.3 	74.9 b	73.5 b	73.6 	73.3 	72.8 	73.4 	72.6 	75.0 	74.4 	75.6 	75.4 	76.8 	77.8 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKD7	: 	: 	: 	: 	: 	: 	52.6 b	50.7 	49.3 b	42.9 b	43.5 	39.1 b	39.1 b	37.8 	44.4 	42.1 b	46.5 	49.9 	40.7 	46.3 	47.6 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKD7	: 	: 	: 	: 	: 	: 	56.4 b	54.6 	56.2 b	49.7 b	52.7 	52.0 b	52.5 b	51.6 	53.4 	49.3 b	52.0 	48.7 	58.3 	64.8 	59.1 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKD7	: 	: 	: 	: 	: 	: 	54.4 b	52.5 	52.6 b	45.9 b	47.8 	45.1 b	45.1 b	44.8 	48.7 	45.6 b	49.2 	49.3 	49.2 	55.9 	53.4 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKD7	: 	: 	: 	: 	: 	: 	71.1 b	68.7 	65.4 b	64.2 b	64.7 	64.7 b	68.9 b	67.6 	66.0 	64.6 b	66.9 	70.2 	67.3 	66.8 	70.4 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKD7	: 	: 	: 	: 	: 	: 	77.2 b	78.2 	75.7 b	72.2 b	68.6 	68.4 b	71.6 b	73.8 	68.7 	71.6 b	75.6 	76.5 	73.9 	77.2 	75.1 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKD7	: 	: 	: 	: 	: 	: 	74.5 b	73.6 	70.8 b	68.4 b	66.8 	66.7 b	70.3 b	70.7 	67.4 	68.1 b	71.4 	73.4 	70.6 	72.1 	72.7 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKD7	: 	: 	: 	: 	: 	: 	86.3 b	85.8 	84.4 b	82.2 b	83.4 	81.3 b	78.5 b	80.6 	85.0 	83.1 b	82.3 	82.1 	77.9 	82.3 	86.2 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKD7	: 	: 	: 	: 	: 	: 	87.9 b	87.5 	88.1 b	86.5 b	84.2 	86.6 b	83.6 b	85.2 	86.3 	81.2 b	86.3 	85.6 	89.9 	87.1 	85.2 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKD7	: 	: 	: 	: 	: 	: 	87.1 b	86.6 	86.2 b	84.2 b	83.8 	83.8 b	81.0 b	82.5 	85.6 	82.2 b	83.9 	83.7 	83.3 	84.4 	85.8 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKD7	: 	: 	: 	: 	: 	: 	62.0 b	61.1 	58.4 b	60.0 b	62.1 	60.5 	61.0 	62.9 	64.6 	63.3 	66.6 	68.2 	63.5 	67.0 	70.0 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKD7	: 	: 	: 	: 	: 	: 	70.8 b	70.7 	70.6 b	67.2 b	66.6 	67.0 	67.9 	69.2 	68.5 	67.5 	71.3 	70.7 	73.5 	75.7 	73.2 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKD7	: 	: 	: 	: 	: 	: 	66.4 b	65.8 	64.3 b	63.5 b	64.3 	63.7 	64.3 	66.0 	66.5 	65.3 	68.9 	69.4 	68.3 	71.2 	71.5 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKE1	55.0 b	61.1 	54.2 	52.8 	54.8 	62.9 b	55.4 b	55.5 	56.3 b	44.8 b	46.0 	51.3 b	46.8 b	43.5 	48.0 	52.4 b	48.2 	49.3 	53.6 	51.4 	50.4 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKE1	64.7 b	70.9 	65.4 	67.1 	70.9 	68.8 b	64.6 b	67.7 	63.0 b	67.0 b	63.0 	60.0 b	61.8 b	60.5 	61.5 	63.7 b	58.3 	65.7 	65.7 	65.0 	64.0 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKE1	59.0 b	65.3 	58.8 	58.6 	61.8 	65.5 b	59.3 b	61.1 	59.4 b	54.3 b	53.6 	55.1 b	53.8 b	51.5 	54.3 	57.5 b	52.9 	57.5 	59.7 	58.1 	57.3 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKE1	70.7 b	71.6 	76.1 	72.2 	76.3 	70.3 b	70.3 b	76.5 	76.5 b	74.3 b	68.8 	70.0 b	69.8 b	71.5 	69.5 	66.8 b	64.6 	67.6 	68.5 	72.1 	71.9 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKE1	80.6 b	82.4 	78.7 	79.4 	79.1 	84.3 b	83.4 b	81.4 	82.5 b	79.3 b	77.5 	75.0 b	76.3 b	74.0 	77.9 	75.8 b	76.7 	81.1 	79.9 	82.6 	80.2 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKE1	76.6 b	78.2 	77.6 	76.3 	77.9 	78.4 b	77.8 b	79.2 	79.8 b	77.0 b	73.5 	72.6 b	73.1 b	72.8 	73.8 	71.7 b	70.8 	74.7 	74.5 	77.6 	76.3 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKE1	82.6 b	87.3 	87.6 	85.9 	87.8 	88.9 b	82.4 b	86.6 	88.3 b	82.0 b	84.1 	83.2 b	82.7 b	77.5 	82.0 	78.9 b	80.9 	79.9 	79.7 	81.1 	84.2 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKE1	85.1 b	79.3 	83.6 	90.0 	86.6 	89.9 b	84.9 b	85.7 	89.3 b	86.6 b	82.2 	81.7 b	85.9 b	88.3 	89.4 	92.0 b	88.3 	85.2 	92.8 	86.6 	88.1 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKE1	84.1 b	83.0 	85.5 	87.9 	87.2 	89.4 b	83.7 b	86.2 	88.8 b	84.3 b	83.2 	82.4 b	84.2 b	82.5 	85.6 	85.2 b	84.5 	82.3 	85.4 	83.6 	85.8 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKE1	58.8 b	62.5 	61.2 	60.2 	62.3 	65.2 b	60.9 b	64.7 	67.4 b	65.5 b	64.2 	65.9 	65.1 	64.2 	65.6 	66.2 	65.0 	66.1 	67.6 	68.5 	69.4 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKE1	73.6 b	75.8 	73.3 	75.3 	75.4 	79.3 b	75.7 b	76.6 	76.7 b	76.5 b	73.9 	71.5 	72.9 	72.5 	75.4 	76.1 	74.6 	76.9 	77.9 	77.9 	76.8 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKE1	66.3 b	69.2 	67.2 	67.6 	68.9 	72.2 b	68.2 b	70.6 	72.0 b	71.0 b	69.1 	68.7 	68.9 	68.3 	70.5 	71.3 	69.8 	71.5 	72.7 	73.1 	73.1 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKE2	67.4 b	66.1 	71.8 	65.3 	69.1 	67.1 b	69.1 b	65.0 	64.6 b	58.3 b	55.3 	59.0 b	58.5 b	64.0 	59.6 	53.5 b	61.1 	59.8 	60.6 	66.7 	62.6 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKE2	77.8 b	69.3 	75.6 	77.7 	79.9 	69.1 b	70.5 b	69.4 	70.6 b	77.0 b	66.7 	68.0 b	65.5 b	69.3 	67.0 	70.5 b	67.5 	76.5 	76.7 	81.7 	75.9 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKE2	71.7 b	67.3 	73.3 	70.3 	73.6 	67.9 b	69.7 b	66.9 	67.5 b	67.4 b	60.3 	63.3 b	61.9 b	66.7 	63.2 	61.4 b	64.3 	68.1 	68.6 	74.5 	69.0 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKE2	75.2 b	76.2 	79.5 	77.9 	75.4 	78.0 b	81.2 b	79.8 	78.0 b	76.6 b	74.8 	69.5 b	70.5 b	72.9 	68.0 	73.5 b	73.4 	78.2 	75.8 	72.8 	75.1 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKE2	86.8 b	84.5 	87.6 	86.7 	85.6 	85.6 b	84.4 b	83.3 	81.6 b	81.7 b	78.2 	77.8 b	79.2 b	77.2 	77.9 	80.1 b	85.0 	82.3 	76.1 	77.2 	82.5 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKE2	81.6 b	80.9 	84.3 	83.0 	81.0 	82.1 b	83.0 b	81.8 	79.9 b	79.2 b	76.6 	74.1 b	75.3 b	75.2 	73.3 	77.0 b	79.9 	80.3 	76.0 	75.1 	79.1 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKE2	81.5 b	87.3 	82.9 	85.3 	81.4 	90.5 b	89.0 b	89.6 	84.7 b	83.4 b	79.5 	79.5 b	74.8 b	77.5 	83.2 	79.8 b	84.9 	86.0 	81.2 	78.3 	85.5 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKE2	85.8 b	90.5 	88.7 	83.2 	88.9 	92.1 b	90.4 b	91.7 	87.8 b	88.8 b	85.7 	84.2 b	85.6 b	89.2 	87.8 	89.4 b	89.2 	89.8 	88.3 	88.2 	88.4 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKE2	83.6 b	88.9 	85.8 	84.3 	85.0 	91.3 b	89.7 b	90.7 	86.3 b	85.9 b	82.4 	81.6 b	79.9 b	83.1 	85.4 	84.0 b	86.8 	87.8 	84.6 	83.1 	86.9 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKE2	66.2 b	69.1 	71.1 	68.3 	69.5 	72.2 b	71.7 b	71.4 	69.1 b	73.0 b	70.1 	69.7 	68.5 	71.7 	71.5 	71.5 	75.0 	77.1 	73.6 	72.6 	74.8 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKE2	84.0 b	82.1 	82.3 	81.3 	83.8 	82.4 b	81.3 b	80.8 	79.2 b	81.1 b	77.0 	76.3 	76.9 	78.8 	78.1 	80.5 	81.8 	82.3 	79.3 	80.9 	82.3 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKE2	74.6 b	75.4 	76.6 	74.8 	76.5 	77.1 b	76.5 b	76.2 	74.1 b	77.0 b	73.5 	73.0 	72.8 	75.3 	74.8 	75.9 	78.4 	79.7 	76.5 	76.8 	78.6 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKE3	53.1 b	52.7 	57.5 	52.3 	55.8 	50.0 b	50.8 b	48.1 	49.1 b	40.1 b	38.3 	44.0 b	40.4 b	39.7 	40.7 	40.4 b	41.2 	44.3 	46.9 	52.1 	40.6 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKE3	59.2 b	58.1 	60.5 	61.2 	62.5 	63.6 b	60.9 b	60.1 	59.9 b	59.1 b	49.2 	54.5 b	55.0 b	50.7 	57.4 	61.5 b	57.5 	59.7 	62.3 	61.7 	61.6 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKE3	55.6 b	54.9 	58.8 	56.3 	58.7 	55.8 b	55.4 b	53.8 	54.3 b	48.7 b	43.2 	48.7 b	47.1 b	44.6 	48.2 	50.2 b	49.5 	51.9 	54.8 	57.1 	50.8 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKE3	76.3 b	72.1 	71.3 	71.0 	72.8 	73.1 b	74.1 b	71.5 	73.3 b	67.3 b	68.5 	70.9 b	67.2 b	67.1 	69.2 	73.9 b	70.9 	68.6 	66.8 	69.8 	69.2 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKE3	78.7 b	74.7 	75.8 	78.1 	80.6 	77.9 b	80.6 b	78.4 	77.1 b	76.0 b	69.6 	69.4 b	73.3 b	74.6 	78.0 	79.3 b	74.5 	72.4 	75.4 	77.9 	78.9 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKE3	77.7 b	73.7 	74.0 	75.0 	77.2 	75.8 b	77.7 b	75.2 	75.4 b	71.9 b	69.1 	70.2 b	70.4 b	71.1 	73.9 	76.7 b	72.7 	70.6 	71.3 	74.1 	74.3 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKE3	89.0 b	90.5 	86.6 	84.7 	82.9 	85.3 b	85.7 b	81.5 	87.3 b	81.5 b	79.5 	80.7 b	79.2 b	82.0 	83.0 	84.4 b	79.2 	80.3 	82.8 	85.1 	84.0 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKE3	80.9 b	84.1 	87.6 	88.8 	88.9 	88.9 b	89.8 b	86.8 	86.9 b	85.3 b	84.6 	85.0 b	85.0 b	85.4 	84.3 	82.6 b	83.2 	82.4 	84.9 	87.6 	87.2 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKE3	84.6 b	86.9 	87.1 	86.9 	85.9 	87.3 b	87.8 b	84.3 	87.1 b	83.4 b	81.9 	82.7 b	82.0 b	83.7 	83.6 	83.5 b	81.1 	81.3 	83.8 	86.3 	85.5 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKE3	61.5 b	60.0 	62.1 	60.2 	61.3 	61.1 b	62.1 b	59.7 	61.5 b	60.3 b	60.5 	63.5 	60.4 	62.0 	63.3 	66.7 	64.7 	65.8 	66.8 	70.7 	67.2 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKE3	70.4 b	70.4 	71.5 	72.7 	74.9 	75.0 b	74.9 b	73.4 	72.3 b	72.1 b	66.3 	67.7 	70.2 	71.2 	73.9 	74.5 	71.2 	71.3 	74.1 	75.7 	76.7 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKE3	65.9 b	65.2 	66.7 	66.5 	68.0 	68.0 b	68.4 b	66.6 	66.9 b	66.1 b	63.4 	65.6 	65.2 	66.6 	68.6 	70.6 	67.9 	68.6 	70.5 	73.2 	71.9 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKE4	56.7 b	59.8 	57.9 	57.4 	59.0 	60.0 b	55.8 b	54.9 	52.3 b	46.2 b	44.8 	41.5 b	41.2 b	41.0 	42.0 	45.3 b	45.9 	50.2 	45.3 	44.8 	45.2 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKE4	70.9 b	70.0 	66.2 	64.8 	68.8 	65.9 b	66.5 b	66.0 	63.8 b	65.6 b	60.2 	55.9 b	53.7 b	62.9 	61.1 	62.6 b	59.3 	67.7 	66.5 	68.6 	65.6 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKE4	63.0 b	64.2 	61.4 	60.5 	63.2 	62.7 b	60.8 b	59.9 	57.4 b	54.9 b	51.9 	48.2 b	47.0 b	51.2 	51.1 	53.3 b	52.6 	58.8 	55.9 	57.2 	55.6 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKE4	75.6 b	76.8 	73.9 	72.5 	75.9 	70.8 b	73.5 b	73.5 	72.2 b	69.0 b	67.2 	66.5 b	65.7 b	64.8 	65.5 	66.2 b	65.4 	65.9 	68.5 	68.0 	66.3 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKE4	77.6 b	81.4 	83.6 	81.7 	76.9 	78.5 b	82.4 b	82.0 	80.7 b	80.3 b	78.0 	73.8 b	72.2 b	73.1 	73.0 	75.9 b	76.7 	76.2 	79.0 	77.4 	77.3 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKE4	76.7 b	79.5 	79.6 	77.9 	76.5 	75.1 b	78.4 b	78.3 	77.0 b	75.0 b	73.0 	70.4 b	69.1 b	69.1 	69.5 	71.3 b	71.2 	71.1 	74.0 	72.9 	72.1 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKE4	84.7 b	84.8 	87.0 	87.6 	82.7 	86.1 b	88.4 b	89.4 	86.9 b	82.4 b	79.8 	83.7 b	80.9 b	81.8 	82.0 	81.5 b	84.9 	84.8 	84.1 	81.5 	81.4 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKE4	84.8 b	87.4 	90.1 	87.0 	90.3 	89.8 b	87.8 b	87.0 	87.7 b	86.9 b	87.7 	87.8 b	81.4 b	85.3 	86.6 	87.1 b	88.4 	86.4 	89.1 	88.8 	89.8 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKE4	84.8 b	86.0 	88.6 	87.3 	86.6 	88.0 b	88.1 b	88.2 	87.3 b	84.6 b	83.6 	85.7 b	81.1 b	83.5 	84.1 	84.2 b	86.5 	85.6 	86.4 	84.8 	85.3 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKE4	63.1 b	65.8 	64.7 	64.2 	65.1 	65.7 b	66.3 b	66.3 	63.8 b	63.5 b	62.9 	62.4 	61.8 	62.1 	63.7 	63.9 	65.7 	66.5 	66.8 	66.3 	65.5 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKE4	75.7 b	76.5 	76.8 	75.7 	75.8 	75.8 b	77.8 b	77.6 	76.5 b	76.4 b	74.7 	71.1 	68.6 	72.0 	72.4 	74.8 	74.8 	75.4 	76.8 	77.0 	76.8 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKE4	69.4 b	71.1 	70.7 	69.8 	70.4 	70.7 b	72.0 b	71.9 	70.1 b	69.9 b	68.8 	66.8 	65.2 	67.0 	68.0 	69.3 	70.3 	70.9 	71.8 	71.6 	71.2 	: 
